Id,Label,timeset,label_all,gender,citizenship,birth_year,ethnic_group,wikidata_url,node_type,homepage,indegree,outdegree,Degree
25680,,,BMG Rights Management,other,other,,other,other,label,https://en.wikipedia.org/wiki/BMG_Rights_Management,1,3,4
25930,,,Roadrunner Records,other,other,,other,other,label,null,1,0,1
25714,,,Concord Bicycle Music,other,other,,other,other,label,null,1,14,15
22897,,,Big Bad Voodoo Daddy,other,other,,other,other,ensemble,null,1,1,2
25750,,,E.G. Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/E.G._Records,1,1,2
25900,,,Philips Classics Records,other,other,,other,other,label,null,1,0,1
23461,,,Revolutionary Ensemble,other,other,,other,other,ensemble,null,1,5,6
25739,,,DiscReet Records,other,other,,other,other,label,null,1,1,2
25747,,,DreamWorks Records,other,other,,other,other,label,null,1,1,2
25749,,,Dunhill Records,other,other,,other,other,label,null,1,1,2
25828,,,JVC Kenwood Victor Entertainment,other,other,,other,other,label,null,1,1,2
23583,,,The Brand New Heavies,other,other,,other,other,ensemble,null,1,0,1
23584,,,The Brian Setzer Orchestra,other,other,,other,other,ensemble,null,1,2,3
23590,,,The Cat Empire,other,other,,other,other,ensemble,null,1,0,1
25969,,,Sugar Hill Records,other,other,,other,other,label,null,1,0,1
23102,,,Georgie Fame and the Blue Flames,other,other,,other,other,ensemble,null,1,4,5
23174,,,James Taylor Quartet,other,other,,other,other,ensemble,null,1,0,1
23594,,,The Cinematic Orchestra,other,other,,other,other,ensemble,null,1,2,3
22828,,,Aardvark Jazz Orchestra,other,other,,other,other,ensemble,null,1,1,2
22933,,,Buselli–Wallarab Jazz Orchestra,other,other,,other,other,ensemble,null,1,5,6
22954,,,Chicago Underground Duo,other,other,,other,other,ensemble,null,1,1,2
22977,,,Coon-Sanders Original Nighthawk Orchestra,other,other,,other,other,ensemble,null,1,3,4
22979,,,Cosa Brava,other,other,,other,other,ensemble,null,1,1,2
23015,,,Destiny's Child,other,other,,other,other,ensemble,null,1,3,4
23151,,,Hurricane Brass Band,other,other,,other,other,ensemble,null,1,1,2
23278,,,Maliq & D'Essentials,other,other,,other,other,ensemble,null,1,1,2
23646,,,The Mar-Keys,other,other,,other,other,ensemble,null,1,0,1
23758,,,Vital Tech Tones,other,other,,other,other,ensemble,null,1,1,2
25696,,,Castle Communications,other,other,,other,other,label,null,1,0,1
25729,,,Date Records,other,other,,other,other,label,null,1,0,1
25852,,,Miracle Records,other,other,,other,other,label,null,1,1,2
25978,,,The Verve,other,other,,other,other,label,null,1,0,1
25995,,,Velour Recordings,other,other,,other,other,label,https://en.wikipedia.org/wiki/Velour_Recordings,1,1,2
26019,,,Zappa Records,other,other,,other,other,label,null,1,1,2
23542,,,Strunz & Farah,other,other,,other,other,ensemble,null,1,0,1
25788,,,Fresh Sounds Records,other,other,,other,other,label,null,1,0,1
22881,,,Basquiat Strings,other,other,,other,other,ensemble,null,1,1,2
22890,,,Benders,other,other,,other,other,ensemble,null,1,2,3
22918,,,Bonerama,other,other,,other,other,ensemble,null,1,0,1
22949,,,Charleston Bearcats,other,other,,other,other,ensemble,null,1,0,1
22965,,,Close Erase,other,other,,other,other,ensemble,null,1,3,4
22975,,,Conexión Latina,other,other,,other,other,ensemble,null,1,3,4
23031,,,E.M.T.,other,other,,other,other,ensemble,null,1,5,6
23066,,,Fess Williams and His Joy Boys,other,other,,other,other,ensemble,null,1,1,2
23067,,,Fess Williams and his Royal Flush Orchestra,other,other,,other,other,ensemble,null,1,1,2
23168,,,JøKleBa,other,other,,other,other,ensemble,null,1,2,3
23181,,,Jazz Mandolin Project,other,other,,other,other,ensemble,null,1,4,5
23197,,,John Jorgenson Quintet,other,other,,other,other,ensemble,null,1,2,3
23261,,,Los Hombres Calientes,other,other,,other,other,ensemble,null,1,1,2
23262,,,Louis Armstrong and His Hot Five,other,other,,other,other,ensemble,null,1,9,10
23295,,,Melt Yourself Down,other,other,,other,other,ensemble,null,1,1,2
23298,,,Memphis Nighthawks,other,other,,other,other,ensemble,null,1,1,2
23344,,,New Cool Collective,other,other,,other,other,ensemble,null,1,0,1
23392,,,Original New Orleans Jazz Band,other,other,,other,other,ensemble,null,1,4,5
23422,,,Pink Martini,other,other,,other,other,ensemble,null,1,2,3
23495,,,Sexmob,other,other,,other,other,ensemble,null,1,2,3
23512,,,"Soil & ""Pimp"" Sessions",other,other,,other,other,ensemble,null,1,1,2
23516,,,Sons of Kemet,other,other,,other,other,ensemble,null,1,1,2
23558,,,Ten Wheel Drive,other,other,,other,other,ensemble,null,1,2,3
23580,,,The Bobby Broom Trio,other,other,,other,other,ensemble,null,1,1,2
23608,,,The Dixon-Rhyne Project,other,other,,other,other,ensemble,null,1,6,7
23625,,,The Herbaliser,other,other,,other,other,ensemble,null,1,0,1
23633,,,The Jazz Passengers,other,other,,other,other,ensemble,null,1,6,7
25641,,,Almo Sounds,other,other,,other,other,label,null,1,1,2
25642,,,Alternative Tentacles,other,other,,other,other,label,null,1,0,1
25777,,,Far Out Recordings,other,other,,other,other,label,null,1,1,2
25779,,,Flair Records,other,other,,other,other,label,null,1,0,1
25794,,,Grand Award Records,other,other,,other,other,label,null,1,2,3
25796,,,Grateful Dead Records,other,other,,other,other,label,null,1,1,2
25851,,,Ministry of Sound,other,other,,other,other,label,null,1,0,1
25854,,,Monument Records,other,other,,other,other,label,null,1,0,1
25865,,,Neptune Records,other,other,,other,other,label,null,1,1,2
26017,,,Yellow Dog Records,other,other,,other,other,label,null,1,1,2
23369,,,Nuevo Tango Ensamble,other,other,,other,other,ensemble,null,1,2,3
25786,,,Fraternity Records,other,other,,other,other,label,null,1,1,2
25833,,,Kitty-Yo,other,other,,other,other,label,null,1,1,2
10,,,Aaron Weinstein,male,United States of America,1985,n/a,http://www.wikidata.org/entity/Q4662521,person,null,1,8,9
15,,,Abatte Barihun,male,Israel,1967,n/a,http://www.wikidata.org/entity/Q4663583,person,null,1,7,8
20,,,Abe Most,male,United States of America,1920,n/a,http://www.wikidata.org/entity/Q318180,person,null,1,6,7
23,,,Abram Wilson,male,United States of America,1973,n/a,http://www.wikidata.org/entity/Q331086,person,null,1,6,7
39,,,Adam Lane,male,United States of America,1968,n/a,http://www.wikidata.org/entity/Q15781436,person,null,1,0,1
54,,,Adele Girard,female,United States of America,1913,n/a,http://www.wikidata.org/entity/Q185204,person,null,1,11,12
75,,,Ahmad Alaadeen,male,United States of America,1934,African Americans,http://www.wikidata.org/entity/Q400593,person,null,1,3,4
82,,,Aida Ward,female,United States of America,1903,African Americans,http://www.wikidata.org/entity/Q19664076,person,null,1,3,4
98,,,Akiko Tsuruga,female,Japan,2000,n/a,http://www.wikidata.org/entity/Q418335,person,null,1,1,2
106,,,Al Belletto,male,United States of America,1928,n/a,http://www.wikidata.org/entity/Q2458381,person,null,1,6,7
113,,,Al Dreares,male,United States of America,1929,n/a,http://www.wikidata.org/entity/Q1927358,person,null,1,17,18
117,,,Al Gallodoro,male,United States of America,1913,n/a,http://www.wikidata.org/entity/Q4703853,person,null,1,2,3
126,,,Al Jones,male,United States of America,1930,n/a,http://www.wikidata.org/entity/Q15440277,person,null,1,2,3
136,,,Al Rex,male,United States of America,1928,n/a,http://www.wikidata.org/entity/Q2636182,person,null,1,1,2
147,,,Alain Goraguer,male,France,1931,n/a,http://www.wikidata.org/entity/Q2621446,person,null,1,2,3
158,,,Alan Cohen,male,United Kingdom,1934,n/a,http://www.wikidata.org/entity/Q1589417,person,null,1,0,1
175,,,Albert Beger,male,Turkey,1959,n/a,http://www.wikidata.org/entity/Q15434166,person,null,1,7,8
183,,,Albert Stinson,male,United States of America,1944,n/a,http://www.wikidata.org/entity/Q2638882,person,null,1,9,10
185,,,Albert Wynn,male,United States of America,1907,n/a,http://www.wikidata.org/entity/Q2639079,person,null,1,0,1
189,,,Alberto Naranjo,male,Venezuela,1941,n/a,http://www.wikidata.org/entity/Q4712138,person,null,1,12,13
192,,,Alberto Pizzo,male,Italy,1980,n/a,http://www.wikidata.org/entity/Q18224340,person,null,1,4,5
212,,,Alex Coke,male,United States of America,1953,n/a,http://www.wikidata.org/entity/Q4716835,person,null,1,2,3
270,,,Alison Wedding,female,United States of America,1972,n/a,http://www.wikidata.org/entity/Q4727212,person,null,1,7,8
275,,,Allan Chase,male,United States of America,1956,n/a,http://www.wikidata.org/entity/Q1290171,person,null,1,17,18
277,,,Allan Harris,male,United States of America,1956,n/a,http://www.wikidata.org/entity/Q4730671,person,null,1,0,1
286,,,Allen Kwela,male,South Africa,1939,n/a,http://www.wikidata.org/entity/Q1147655,person,null,1,1,2
293,,,Alonzo Levister,male,United States of America,1925,n/a,http://www.wikidata.org/entity/Q2650592,person,null,1,8,9
302,,,Alton Purnell,male,United States of America,1911,n/a,http://www.wikidata.org/entity/Q443875,person,null,1,12,13
348,,,Andile Yenana,male,South Africa,1968,n/a,http://www.wikidata.org/entity/Q4754465,person,null,1,2,3
368,,,Andrea McEwan,female,Australia,1978,n/a,http://www.wikidata.org/entity/Q494437,person,null,1,2,3
373,,,Andreas Amundsen,male,Norway,1980,n/a,http://www.wikidata.org/entity/Q11957951,person,https://en.wikipedia.org/wiki/Andreas_Amundsen,1,5,6
396,,,Andrew Cheshire,male,United States of America,1962,n/a,http://www.wikidata.org/entity/Q4756600,person,null,1,9,10
404,,,Andrew McCormack,male,n/a,1978,n/a,http://www.wikidata.org/entity/Q19666005,person,null,1,1,2
421,,,Andy Gibson,male,United States of America,1913,n/a,http://www.wikidata.org/entity/Q2747702,person,null,1,9,10
529,,,Aram Shelton,male,United States of America,1976,n/a,http://www.wikidata.org/entity/Q625693,person,null,1,9,10
563,,,Arno Marsh,male,United States of America,1928,n/a,http://www.wikidata.org/entity/Q694412,person,null,1,6,7
605,,,Arthur Rhames,male,United States of America,1957,African Americans,http://www.wikidata.org/entity/Q711117,person,null,1,9,10
608,,,Arthur Trappier,male,United States of America,1910,n/a,http://www.wikidata.org/entity/Q711725,person,null,1,12,13
613,,,Artie Kaplan,male,United States of America,1945,n/a,http://www.wikidata.org/entity/Q3624400,person,null,1,3,4
623,,,Arun Luthra,male,United States of America,,n/a,http://www.wikidata.org/entity/Q4802115,person,null,1,12,13
624,,,Arv Garrison,male,United States of America,1922,n/a,http://www.wikidata.org/entity/Q717392,person,null,1,10,11
625,,,Arve Furset,male,Norway,1964,n/a,http://www.wikidata.org/entity/Q716972,person,https://en.wikipedia.org/wiki/Arve_Furset,1,11,12
629,,,Asha Puthli,female,India,2000,n/a,http://www.wikidata.org/entity/Q434399,person,null,1,14,15
632,,,Assaf Kehati,male,Israel,1979,n/a,http://www.wikidata.org/entity/Q4808346,person,null,1,12,13
636,,,Atila Huseyin,male,Turkish Republic of Northern Cyprus,,n/a,http://www.wikidata.org/entity/Q4815793,person,null,1,4,5
637,,,Atilla Engin,male,United States of America,1946,n/a,http://www.wikidata.org/entity/Q472397,person,https://en.wikipedia.org/wiki/Atilla_Engin,1,8,9
647,,,Audun Ellingsen,male,Norway,1979,n/a,http://www.wikidata.org/entity/Q18685901,person,https://en.wikipedia.org/wiki/Audun_Ellingsen,1,11,12
652,,,Aura Urziceanu,female,Romania,1946,n/a,http://www.wikidata.org/entity/Q11282635,person,null,1,11,12
655,,,Austin Young,male,United States of America,1890,n/a,http://www.wikidata.org/entity/Q15784701,person,null,1,0,1
658,,,Avery Brooks,male,United States of America,1949,African Americans,http://www.wikidata.org/entity/Q366012,person,null,1,5,6
724,,,Bart Maris,male,Belgium,1965,n/a,http://www.wikidata.org/entity/Q2778501,person,null,1,12,13
733,,,Beat Kaestli,male,n/a,1971,n/a,http://www.wikidata.org/entity/Q4876945,person,https://en.wikipedia.org/wiki/Beat_Kaestli,1,9,10
764,,,Ben Thigpen,male,United States of America,1908,n/a,http://www.wikidata.org/entity/Q2895580,person,null,1,5,6
776,,,Benita Haastrup,female,Denmark,1964,n/a,http://www.wikidata.org/entity/Q15431782,person,null,1,8,9
812,,,Benny Vasseur,male,France,1926,n/a,http://www.wikidata.org/entity/Q19264366,person,https://en.wikipedia.org/wiki/Benny_Vasseur,1,13,14
832,,,Bernardo Sassetti,male,Portugal,1970,n/a,http://www.wikidata.org/entity/Q440982,person,https://en.wikipedia.org/wiki/Bernardo_Sassetti,1,5,6
839,,,Bernd Ruf,male,Germany,1964,n/a,http://www.wikidata.org/entity/Q824090,person,null,1,8,9
855,,,Bert Boeren,male,Kingdom of the Netherlands,1962,n/a,http://www.wikidata.org/entity/Q2006402,person,null,1,3,4
3141,,,Billy Hawks,male,United States of America,1941,African Americans,http://www.wikidata.org/entity/Q16105641,person,null,1,3,4
3152,,,Billy Mitchell,male,United States of America,1943,African Americans,http://www.wikidata.org/entity/Q18001525,person,null,1,0,1
3176,,,Black Benny,male,United States of America,1890,n/a,http://www.wikidata.org/entity/Q2846097,person,null,1,6,7
3205,,,Bob deVos,male,United States of America,1946,n/a,http://www.wikidata.org/entity/Q4934520,person,null,1,14,15
3213,,,Bob Franceschini,male,United States of America,1961,n/a,http://www.wikidata.org/entity/Q2907661,person,null,1,2,3
3235,,,Bob Merrill,male,United States of America,1958,n/a,http://www.wikidata.org/entity/Q42175666,person,null,1,3,4
3236,,,Bob Moses,male,United States of America,1948,n/a,http://www.wikidata.org/entity/Q347046,person,null,1,0,1
3240,,,Bob Neloms,male,United States of America,1942,n/a,http://www.wikidata.org/entity/Q888161,person,null,1,10,11
3241,,,Bob Quaranta,male,United States of America,1950,n/a,http://www.wikidata.org/entity/Q4933702,person,null,1,5,6
3263,,,Bobby Bryant,male,United States of America,1934,n/a,http://www.wikidata.org/entity/Q888472,person,null,1,0,1
3264,,,Bobby Burgess,male,United States of America,1929,n/a,http://www.wikidata.org/entity/Q888478,person,null,1,0,1
3273,,,Bobby Enriquez,male,United States of America,1943,n/a,http://www.wikidata.org/entity/Q888525,person,https://en.wikipedia.org/wiki/Bobby_Enriquez,1,12,13
3315,,,Bonnie Wetzel,female,United States of America,1926,n/a,http://www.wikidata.org/entity/Q892821,person,null,1,8,9
3332,,,Boyce Brown,male,United States of America,1910,n/a,http://www.wikidata.org/entity/Q4952246,person,null,1,5,6
3333,,,Boyd Atkins,male,United States of America,1900,n/a,http://www.wikidata.org/entity/Q895909,person,null,1,5,6
3334,,,Boyd Lee Dunlop,male,United States of America,1926,n/a,http://www.wikidata.org/entity/Q3740620,person,null,1,4,5
3337,,,Brad Goode,male,United States of America,1963,n/a,http://www.wikidata.org/entity/Q15453589,person,null,1,18,19
3351,,,Brent Fischer,male,United States of America,1964,n/a,http://www.wikidata.org/entity/Q16195532,person,https://en.wikipedia.org/wiki/Brent_Fischer,1,14,15
3357,,,Brian Abrahams,male,United Kingdom,1947,n/a,http://www.wikidata.org/entity/Q911742,person,null,1,12,13
3365,,,Brian Haas,male,United States of America,1974,n/a,http://www.wikidata.org/entity/Q16214864,person,null,1,15,16
3377,,,Brick Fleagle,male,United States of America,1906,n/a,http://www.wikidata.org/entity/Q2546263,person,null,1,1,2
3413,,,Brynjulf Blix,male,Norway,1951,n/a,http://www.wikidata.org/entity/Q4980999,person,null,1,1,2
3419,,,Buck Hill,male,United States of America,1927,n/a,http://www.wikidata.org/entity/Q999318,person,null,1,0,1
3436,,,Buddy Christian,male,United States of America,1885,n/a,http://www.wikidata.org/entity/Q2927519,person,null,1,6,7
3467,,,Burt Bales,male,United States of America,1917,n/a,http://www.wikidata.org/entity/Q1017076,person,null,1,8,9
3468,,,Burt Collins,male,United States of America,1931,n/a,http://www.wikidata.org/entity/Q13446695,person,null,1,24,25
3488,,,Byrdie Green,female,United States of America,1936,n/a,http://www.wikidata.org/entity/Q5004248,person,null,1,4,5
3498,,,Cal Lampley,male,United States of America,1924,n/a,http://www.wikidata.org/entity/Q5018152,person,null,1,10,11
3568,,,Carol Sudhalter,female,United States of America,1943,n/a,http://www.wikidata.org/entity/Q5044574,person,null,1,5,6
3576,,,Carolyn Breuer,female,Germany,1969,n/a,http://www.wikidata.org/entity/Q105321,person,null,1,4,5
3588,,,Casimir Liberski,male,Belgium,1988,n/a,http://www.wikidata.org/entity/Q5048802,person,null,1,21,22
3590,,,Cassino Simpson,male,United States of America,1909,n/a,http://www.wikidata.org/entity/Q1048393,person,null,1,3,4
3609,,,Cees See,male,n/a,1934,n/a,http://www.wikidata.org/entity/Q1052639,person,null,1,11,12
3611,,,Cedric Wallace,male,United States of America,1909,n/a,http://www.wikidata.org/entity/Q5057160,person,null,1,6,7
3623,,,Charles Austin,male,n/a,1927,n/a,http://www.wikidata.org/entity/Q11873946,person,null,1,1,2
3632,,,Charles Freeman Lee,male,United States of America,1927,n/a,http://www.wikidata.org/entity/Q15793916,person,null,1,10,11
3633,,,Charles Fowlkes,male,United States of America,1916,African Americans,http://www.wikidata.org/entity/Q1066895,person,null,1,13,14
3637,,,Charles Leighton,male,United States of America,1921,n/a,http://www.wikidata.org/entity/Q5080176,person,null,1,17,18
3658,,,Charlie Alexander,male,United States of America,1890,n/a,http://www.wikidata.org/entity/Q768005,person,null,1,4,5
3665,,,Charlie Chan,female,Australia,1966,n/a,http://www.wikidata.org/entity/Q5084663,person,null,1,0,1
3668,,,Charlie Gaines,male,United States of America,1900,n/a,http://www.wikidata.org/entity/Q675810,person,null,1,5,6
3690,,,Charlie Spand,male,United States of America,1905,n/a,http://www.wikidata.org/entity/Q1067000,person,null,1,3,4
3733,,,Chilly Gonzales,male,Canada,1972,n/a,http://www.wikidata.org/entity/Q1532874,person,null,1,5,6
3767,,,Chris Jarrett,male,United States of America,1956,n/a,http://www.wikidata.org/entity/Q1077372,person,null,1,1,2
3770,,,Chris Joris,male,Belgium,1952,n/a,http://www.wikidata.org/entity/Q1077395,person,null,1,1,2
3782,,,Chris Schlarb,male,United States of America,1977,n/a,http://www.wikidata.org/entity/Q17299847,person,null,1,4,5
3788,,,Chris Wiesendanger,male,Switzerland,1965,n/a,http://www.wikidata.org/entity/Q1077850,person,null,1,9,10
3791,,,Chris Woods,male,United States of America,1925,n/a,http://www.wikidata.org/entity/Q1077887,person,null,1,0,1
3793,,,Christer Fredriksen,male,Norway,1972,n/a,http://www.wikidata.org/entity/Q20177412,person,null,1,3,4
3794,,,Christian Azzi,male,France,1926,n/a,http://www.wikidata.org/entity/Q2965015,person,null,1,2,3
3798,,,Christian Chevallier,male,France,1930,n/a,http://www.wikidata.org/entity/Q1079171,person,https://en.wikipedia.org/wiki/Christian_Chevallier,1,0,1
3890,,,Chuck Flores,male,United States of America,1935,n/a,http://www.wikidata.org/entity/Q1089130,person,null,1,13,14
3891,,,Chuck Folds,male,n/a,1938,n/a,http://www.wikidata.org/entity/Q1089128,person,null,1,0,1
3898,,,Chuck Marohnic,male,United States of America,2000,n/a,http://www.wikidata.org/entity/Q1089157,person,null,1,5,6
